date,open,high,low,close,volume
2010-01-04,0.722000002861023,0.7318999767303467,0.7159000039100647,0.7300000190734863,9238
2010-01-05,0.730400025844574,0.7355999946594238,0.7279999852180481,0.7310000061988831,8946
2010-01-06,0.7301999926567078,0.7351999878883362,0.7268000245094299,0.7350999712944031,5768
2010-01-07,0.734000027179718,0.7396000027656555,0.7279999852180481,0.730400025844574,7288
2010-01-08,0.7279999852180481,0.7347000241279602,0.7250999808311462,0.7328000068664551,7213
2010-01-11,0.7365000247955322,0.7408000230789185,0.7350999712944031,0.739799976348877,4712
2010-01-12,0.7386000156402588,0.7401000261306763,0.7330999970436096,0.7361000180244446,8019
2010-01-13,0.7361000180244446,0.7394999861717224,0.7339000105857849,0.7368999719619751,5920
2010-01-14,0.7357000112533569,0.7414000034332275,0.7357000112533569,0.739799976348877,5175
2010-01-15,0.7391999959945679,0.7394000291824341,0.7330999970436096,0.7342000007629395,5713
2010-01-19,0.7315999865531921,0.7379000186920166,0.7303000092506409,0.7357000112533569,7505
2010-01-20,0.7322999835014343,0.7322999835014343,0.7156999707221985,0.7167999744415283,13722
2010-01-21,0.7192999720573425,0.7208999991416931,0.7074000239372253,0.7102000117301941,15091
2010-01-22,0.7088000178337097,0.7150999903678894,0.7067999839782715,0.7077000141143799,10053
2010-01-25,0.7099000215530396,0.7145000100135803,0.708899974822998,0.7121000289916992,8008
2010-01-26,0.7113000154495239,0.7146000266075134,0.6998999714851379,0.7067999839782715,12220
2010-01-27,0.7046999931335449,0.7084000110626221,0.7006999850273132,0.7031999826431274,9004
2010-01-28,0.704800009727478,0.7116000056266785,0.7019000053405762,0.7027999758720398,8855
2010-01-29,0.7014999985694885,0.7069000005722046,0.6985999941825867,0.7006999850273132,13442
2010-02-01,0.7009000182151794,0.7075999975204468,0.6974999904632568,0.7067000269889832,7036
2010-02-02,0.7074000239372253,0.7107999920845032,0.7014999985694885,0.7095000147819519,8160
2010-02-03,0.7105000019073486,0.7132999897003174,0.6988000273704529,0.7063000202178955,8071
2010-02-04,0.6969000101089478,0.6983000040054321,0.6826000213623047,0.6866000294685364,14262
2010-02-05,0.6865000128746033,0.6915000081062317,0.6791999936103821,0.6832000017166138,17317
2010-02-08,0.6876000165939331,0.690500020980835,0.6812000274658203,0.6832000017166138,6891
2010-02-09,0.6808000206947327,0.6952999830245972,0.6808000206947327,0.6909999847412109,13210
2010-02-10,0.6926000118255615,0.6953999996185303,0.6880000233650208,0.6926000118255615,8476
2010-02-11,0.6919000148773193,0.7009000182151794,0.6919000148773193,0.6998000144958496,11306
2010-02-12,0.696399986743927,0.6978999972343445,0.6886000037193298,0.6953999996185303,11712
2010-02-16,0.694599986076355,0.7069000005722046,0.694100022315979,0.7049000263214111,8895
2010-02-17,0.7050999999046326,0.7067999839782715,0.7006999850273132,0.7024999856948853,5715
2010-02-18,0.7006999850273132,0.705299973487854,0.6952000260353088,0.7049999833106995,6363
2010-02-19,0.6955999732017517,0.6984999775886536,0.6919999718666077,0.6970999836921692,8123
2010-02-22,0.6987000107765198,0.7024999856948853,0.6983000040054321,0.7008000016212463,3184
2010-02-23,0.7002999782562256,0.7049000263214111,0.6886000037193298,0.6916000247001648,10240
2010-02-24,0.6920999884605408,0.6944000124931335,0.6862999796867371,0.6916000247001648,11764
2010-02-25,0.6923999786376953,0.6938999891281128,0.683899998664856,0.6888999938964844,12194
2010-02-26,0.6905999779701233,0.7017999887466431,0.6901000142097473,0.6990000009536743,10549
2010-03-01,0.6988999843597412,0.7009999752044678,0.6924999952316284,0.6991000175476074,6706
2010-03-02,0.6991999745368958,0.6995000243186951,0.6919000148773193,0.6955000162124634,8774
2010-03-03,0.6948000192642212,0.6980999708175659,0.6887999773025513,0.6931999921798706,11608
2010-03-04,0.6937000155448914,0.6937000155448914,0.6848000288009644,0.6858000159263611,12721
2010-03-05,0.6851000189781189,0.6973000168800354,0.6850000023841858,0.6962000131607056,18560
2010-03-08,0.6992999911308289,0.7034000158309937,0.698199987411499,0.7002000212669373,11207
2010-03-09,0.6995999813079834,0.7034000158309937,0.6959999799728394,0.7023000121116638,10237
2010-03-10,0.7031000256538391,0.7135999798774719,0.701200008392334,0.7085000276565552,11477
2010-03-11,0.7020999789237976,0.7020999789237976,0.696399986743927,0.7003999948501587,9834
2010-03-12,0.6991999745368958,0.704800009727478,0.6988000273704529,0.701200008392334,2165
2010-03-15,0.7028999924659729,0.7034000158309937,0.7003999948501587,0.7009999752044678,4983
2010-03-16,0.6978999972343445,0.7060999870300293,0.6976000070571899,0.7046999931335449,7310
