date,open,high,low,close,volume
2010-01-04,0.9549000263214111,0.9660000205039978,0.9508000016212463,0.9593999981880188,65261
2010-01-05,0.9602000117301941,0.9674999713897705,0.9593999981880188,0.961899995803833,58104
2010-01-06,0.9628999829292297,0.9696999788284302,0.9606000185012817,0.9682000279426575,63811
2010-01-07,0.9684000015258789,0.9715999960899353,0.9639000296592712,0.9671000242233276,63540
2010-01-08,0.9664999842643738,0.9725000262260437,0.9628000259399414,0.9690999984741211,80679
2010-01-11,0.970300018787384,0.9754999876022339,0.9666000008583069,0.9678000211715698,53513
2010-01-12,0.9677000045776367,0.9695000052452087,0.960099995136261,0.9634000062942505,69692
2010-01-13,0.9625999927520752,0.9718000292778015,0.9603999853134155,0.970300018787384,75601
2010-01-14,0.9699000120162964,0.9779999852180481,0.9688000082969666,0.9776999950408936,63974
2010-01-15,0.9778000116348267,0.9778000116348267,0.9693999886512756,0.9706000089645386,60613
2010-01-19,0.9710000157356262,0.9757999777793884,0.9661999940872192,0.9696999788284302,69101
2010-01-20,0.9697999954223633,0.9697999954223633,0.9531000256538391,0.954800009727478,102303
2010-01-21,0.9562000036239624,0.9578999876976013,0.949999988079071,0.9519000053405762,91003
2010-01-22,0.9506999850273132,0.9556000232696533,0.9430000185966492,0.9444000124931335,89698
2010-01-25,0.9462000131607056,0.9492999911308289,0.9420999884605408,0.9458000063896179,62406
2010-01-26,0.9453999996185303,0.948199987411499,0.9351999759674072,0.9429000020027161,76331
2010-01-27,0.9406999945640564,0.9423999786376953,0.9354000091552734,0.9380999803543091,72065
2010-01-28,0.9398999810218811,0.9470999836921692,0.9370999932289124,0.9387999773025513,82397
2010-01-29,0.9375,0.9412000179290771,0.9337999820709229,0.9350000023841858,84803
2010-02-01,0.9351000189781189,0.9423999786376953,0.9326000213623047,0.9402999877929688,73059
2010-02-02,0.9424999952316284,0.946399986743927,0.9395999908447266,0.9437999725341797,72882
2010-02-03,0.945900022983551,0.9483000040054321,0.9401000142097473,0.9419000148773193,69904
2010-02-04,0.9416000247001648,0.9437000155448914,0.9297000169754028,0.9329000115394592,101088
2010-02-05,0.932200014591217,0.9394000172615051,0.9273999929428101,0.9318000078201294,125044
2010-02-08,0.9340999722480774,0.9383000135421753,0.9294999837875366,0.9318000078201294,54753
2010-02-09,0.9290000200271606,0.9394000172615051,0.9290000200271606,0.9355000257492065,95581
2010-02-10,0.9375,0.9435999989509583,0.9337000250816345,0.9419999718666077,81355
2010-02-11,0.9409999847412109,0.954200029373169,0.9408000111579895,0.9526000022888184,107134
2010-02-12,0.9517999887466431,0.9534000158309937,0.9452000260353088,0.9516000151634216,86041
2010-02-16,0.951200008392334,0.9606000185012817,0.949400007724762,0.9570000171661377,71356
2010-02-17,0.9575999975204468,0.9603999853134155,0.9549000263214111,0.9573000073432922,57745
2010-02-18,0.9556000232696533,0.961899995803833,0.9523000121116638,0.9614999890327454,75457
2010-02-19,0.9521999955177307,0.9627000093460083,0.9495999813079834,0.9610999822616577,86309
2010-02-22,0.9624000191688538,0.9642999768257141,0.9577000141143799,0.9599999785423279,59019
2010-02-23,0.9592000246047974,0.9631999731063843,0.9451000094413757,0.9474999904632568,102673
2010-02-24,0.9473999738693237,0.9514999985694885,0.9435999989509583,0.9474999904632568,90819
2010-02-25,0.9488999843597412,0.9509999752044678,0.9362000226974487,0.9412000179290771,108852
