date,open,high,low,close,volume
2010-01-04,0.9677000045776367,0.9747999906539917,0.9599999785423279,0.972000002861023,59906
2010-01-05,0.9715999960899353,0.9757999777793884,0.9656000137329102,0.9679999947547913,56448
2010-01-06,0.9677000045776367,0.9761999845504761,0.963699996471405,0.9732999801635742,56382
2010-01-07,0.9731000065803528,0.9765999913215637,0.9645000100135803,0.9685999751091003,45782
2010-01-08,0.9667999744415283,0.9793999791145325,0.9631999731063843,0.9771000146865845,80000
2010-01-11,0.9769999980926514,0.987500011920929,0.9768000245094299,0.9850000143051147,52153
2010-01-12,0.9847999811172485,0.9861000180244446,0.9797999858856201,0.9830999970436096,39989
2010-01-13,0.9821000099182129,0.9868000149726868,0.9789000153541565,0.9824000000953674,41097
2010-01-14,0.9818000197410583,0.9846000075340271,0.977400004863739,0.9824000000953674,44550
2010-01-15,0.9822999835014343,0.9825000166893005,0.9722999930381775,0.973800003528595,44705
2010-01-19,0.9732000231742859,0.9782999753952026,0.9659000039100647,0.968999981880188,75768
2010-01-20,0.9686999917030334,0.9688000082969666,0.9555000066757202,0.9584000110626221,62492
2010-01-21,0.9585999846458435,0.9616000056266785,0.953000009059906,0.9603999853134155,60850
2010-01-22,0.9592000246047974,0.9641000032424927,0.9574999809265137,0.9599999785423279,50385
2010-01-25,0.9611999988555908,0.9646999835968018,0.9595999717712402,0.9621000289916992,37884
2010-01-26,0.9620000123977661,0.9638000130653381,0.9532999992370605,0.9563000202178955,56858
2010-01-27,0.9563000202178955,0.9574999809265137,0.9502999782562256,0.9534000158309937,59416
2010-01-28,0.9531000256538391,0.9546999931335449,0.9473000168800354,0.9513000249862671,49795
2010-01-29,0.9505000114440918,0.954200029373169,0.9397000074386597,0.9429000020027161,71688
2010-02-01,0.9419000148773193,0.9478999972343445,0.9415000081062317,0.9455000162124634,36868
2010-02-02,0.9470000267028809,0.9488999843597412,0.9429000020027161,0.9480999708175659,39142
2010-02-03,0.9478999972343445,0.9527999758720398,0.9434999823570251,0.9449999928474426,52317
2010-02-04,0.9448999762535095,0.9452999830245972,0.9369000196456909,0.9388999938964844,66572
2010-02-05,0.9375,0.9394000172615051,0.9264000058174133,0.930899977684021,71603
2010-02-08,0.9298999905586243,0.9362000226974487,0.9284999966621399,0.9330999851226807,42984
2010-02-09,0.9319000244140625,0.942799985408783,0.9305999875068665,0.9386000037193298,62951
